timestamp,sample
6339442,-16
6339450,-15
6339458,-14
6339466,-12
6339474,-9
6339482,1
6339490,18
6339498,19
6339506,3
6339514,-19
6339522,-38
6339530,-46
6339538,-41
6339546,-36
6339554,-37
6339562,-58
6339570,-78
6339578,-91
6339586,-89
6339594,-86
6339602,-79
6339610,-73
6339618,-70
6339626,-67
6339634,-62
6339642,-57
6339650,-57
6339658,-65
6339666,-73
6339674,-76
6339682,-63
6339690,-38
6339698,-22
6339706,-27
6339714,-54
6339722,-92
6339730,-102
6339738,-87
6339746,-59
6339754,-69
6339762,-114
6339770,44
6339778,535
6339786,919
6339794,635
6339802,-224
6339810,-918
6339818,-928
6339826,-492
6339834,-168
6339842,-111
6339850,-103
6339858,-53
6339866,-33
6339874,-30
6339882,-30
6339890,-27
6339898,-11
6339906,-3
6339914,-13
6339922,-21
6339930,-19
6339938,-17
6339946,-25
6339954,-40
6339962,-46
6339970,-48
6339978,-44
6339986,-36
6339994,-38
6340002,-60
6340010,-88
6340018,-104
6340026,-107
6340034,-105
6340042,-97
6340050,-82
6340058,-62
6340066,-58
6340074,-64
6340082,-75
6340090,-86
6340098,-90
6340106,-87
6340114,-82
6340122,-80
6340130,-64
6340138,-33
6340146,-19
6340154,-39
6340162,-77
6340170,-106
6340178,-107
6340186,-91
6340194,-68
6340202,-54
6340210,-95
6340218,-41
6340226,341
6340234,812
6340242,770
6340250,47
6340258,-764
6340266,-978
6340274,-612
6340282,-208
6340290,-109
6340298,-137
6340306,-107
6340314,-62
6340322,-32
6340330,-16
6340338,-20
6340346,-23
6340354,-23
6340362,-29
6340370,-29
6340378,-26
6340386,-14
6340394,-10
6340402,-25
6340410,-50
6340418,-57
6340426,-37
6340434,-5
6340442,-5
6340450,-46
6340458,-94
6340466,-113
6340474,-110
6340482,-94
6340490,-90
6340498,-101
6340506,-111
6340514,-108
6340522,-94
6340530,-83
6340538,-80
6340546,-78
6340554,-77
6340562,-83
6340570,-95
6340578,-107
6340586,-108
6340594,-92
6340602,-63
6340610,-36
6340618,-40
6340626,-72
6340634,-96
6340642,-97
6340650,-88
6340658,-83
6340666,-84
6340674,-101
6340682,-132
6340690,25
6340698,488
6340706,855
6340714,595
6340722,-214
6340730,-868
6340738,-877
6340746,-468
6340754,-152
6340762,-103
6340770,-116
6340778,-84
6340786,-62
6340794,-44
6340802,-39
6340810,-48
6340818,-34
6340826,-7
6340834,13
6340842,5
6340850,-14
6340858,-20
6340866,-19
6340874,-22
6340882,-33
6340890,-31
6340898,-12
6340906,3
6340914,-14
6340922,-53
6340930,-91
6340938,-98
6340946,-94
6340954,-96
6340962,-100
6340970,-100
6340978,-89
6340986,-76
6340994,-76
6341002,-78
6341010,-78
6341018,-78
6341026,-83
6341034,-88
6341042,-93
6341050,-97
6341058,-99
6341066,-85
6341074,-58
6341082,-33
6341090,-37
6341098,-56
6341106,-68
6341114,-70
6341122,-72
6341130,-71
6341138,-72
6341146,-88
6341154,-114
6341162,51
6341170,513
6341178,866
6341186,580
6341194,-245
6341202,-904
6341210,-899
6341218,-471
6341226,-153
6341234,-105
6341242,-108
6341250,-65
6341258,-49
6341266,-47
6341274,-39
6341282,-28
6341290,-12
6341298,-2
6341306,-3
6341314,0
6341322,8
6341330,12
6341338,5
6341346,-20
6341354,-41
6341362,-39
6341370,-26
6341378,-12
6341386,-13
6341394,-42
6341402,-83
6341410,-116
6341418,-118
6341426,-103
6341434,-83
6341442,-72
6341450,-67
6341458,-66
6341466,-66
6341474,-69
6341482,-70
6341490,-73
6341498,-72
6341506,-73
6341514,-72
6341522,-79
6341530,-78
6341538,-61
6341546,-42
6341554,-45
6341562,-70
6341570,-95
6341578,-96
6341586,-71
6341594,-55
6341602,-52
6341610,-86
6341618,-58
6341626,252
6341634,720
6341642,790
6341650,190
6341658,-633
6341666,-974
6341674,-692
6341682,-259
6341690,-83
6341698,-96
6341706,-87
6341714,-52
6341722,-36
6341730,-25
6341738,-26
6341746,-25
6341754,-15
6341762,-8
6341770,1
6341778,11
6341786,21
6341794,21
6341802,2
6341810,-23
6341818,-37
6341826,-41
6341834,-38
6341842,-38
6341850,-51
6341858,-78
6341866,-102
6341874,-99
6341882,-88
6341890,-85
6341898,-81
6341906,-69
6341914,-60
6341922,-61
6341930,-74
6341938,-69
6341946,-58
6341954,-55
6341962,-69
6341970,-78
6341978,-76
6341986,-69
6341994,-65
6342002,-52
6342010,-30
6342018,-14
6342026,-21
6342034,-52
6342042,-84
6342050,-83
6342058,-57
6342066,-35
6342074,-56
6342082,-99
6342090,78
6342098,571
6342106,908
6342114,563
6342122,-302
6342130,-935
6342138,-880
6342146,-436
6342154,-145
6342162,-116
6342170,-106
6342178,-47
6342186,-27
6342194,-26
6342202,-33
6342210,-36
6342218,-28
6342226,-10
6342234,-5
6342242,-9
6342250,-18
6342258,-19
6342266,-16
6342274,-27
6342282,-46
6342290,-52
6342298,-39
6342306,-29
6342314,-41
6342322,-75
6342330,-103
6342338,-106
6342346,-100
6342354,-95
6342362,-95
6342370,-91
6342378,-81
6342386,-68
6342394,-65
6342402,-70
6342410,-81
6342418,-82
6342426,-81
6342434,-79
6342442,-81
6342450,-71
6342458,-69
6342466,-77
6342474,-82
6342482,-58
6342490,-29
6342498,-27
6342506,-56
6342514,-87
6342522,-95
6342530,-76
6342538,-59
6342546,-51
6342554,-105
6342562,-70
6342570,293
6342578,792
6342586,806
6342594,118
6342602,-718
6342610,-985
6342618,-655
6342626,-244
6342634,-112
6342642,-110
6342650,-78
6342658,-47
6342666,-43
6342674,-33
6342682,-32
6342690,-26
6342698,-22
6342706,-16
6342714,-13
6342722,-18
6342730,-18
6342738,-22
6342746,-31
6342754,-41
6342762,-49
6342770,-39
6342778,-29
6342786,-28
6342794,-49
6342802,-83
6342810,-111
6342818,-117
6342826,-112
6342834,-100
6342842,-86
6342850,-78
6342858,-77
6342866,-72
6342874,-71
6342882,-77
6342890,-88
6342898,-105
6342906,-102
6342914,-90
6342922,-77
6342930,-80
6342938,-85
6342946,-77
6342954,-53
6342962,-42
6342970,-49
6342978,-66
6342986,-71
6342994,-70
6343002,-79
6343010,-86
6343018,-79
6343026,-66
6343034,-97
6343042,-63
6343050,264
6343058,731
6343066,769
6343074,136
6343082,-674
6343090,-960
6343098,-653
6343106,-241
6343114,-99
6343122,-117
6343130,-98
6343138,-61
6343146,-39
6343154,-32
6343162,-40
6343170,-46
6343178,-33
6343186,-17
6343194,-3
6343202,8
6343210,12
6343218,4
6343226,-13
6343234,-30
6343242,-37
6343250,-34
6343258,-33
6343266,-44
6343274,-57
6343282,-74
6343290,-95
6343298,-110
6343306,-121
6343314,-115
6343322,-95
6343330,-82
6343338,-80
6343346,-86
6343354,-83
6343362,-81
6343370,-85
6343378,-95
6343386,-92
6343394,-75
6343402,-61
6343410,-66
6343418,-78
6343426,-80
6343434,-74
6343442,-58
6343450,-46
6343458,-44
6343466,-48
6343474,-58
6343482,-68
6343490,-69
6343498,-65
6343506,-66
6343514,-99
6343522,-26
6343530,364
6343538,827
6343546,776
6343554,53
6343562,-753
6343570,-971
6343578,-609
6343586,-200
6343594,-74
6343602,-78
6343610,-50
6343618,-28
6343626,-28
6343634,-25
6343642,-17
6343650,-5
6343658,-2
6343666,-10
6343674,-12
6343682,4
6343690,27
6343698,34
6343706,14
6343714,-11
6343722,-32
6343730,-44
6343738,-39
6343746,-35
6343754,-40
6343762,-62
6343770,-96
6343778,-115
6343786,-107
6343794,-92
6343802,-79
6343810,-79
6343818,-77
6343826,-72
6343834,-62
6343842,-68
6343850,-88
6343858,-99
6343866,-85
6343874,-69
6343882,-74
6343890,-102
6343898,-105
6343906,-69
6343914,-33
6343922,-26
6343930,-46
6343938,-70
6343946,-95
6343954,-105
6343962,-98
6343970,-79
6343978,-91
6343986,-114
6343994,87
6344002,576
6344010,867
6344018,481
6344026,-373
6344034,-953
6344042,-857
6344050,-422
6344058,-133
6344066,-75
6344074,-59
6344082,-46
6344090,-65
6344098,-60
6344106,-37
6344114,-31
6344122,-37
6344130,-42
6344138,-36
6344146,-24
6344154,-7
6344162,4
6344170,-2
6344178,-38
6344186,-71
6344194,-80
6344202,-70
6344210,-61
6344218,-66
6344226,-95
6344234,-114
6344242,-116
6344250,-112
6344258,-110
6344266,-110
6344274,-109
6344282,-107
6344290,-102
6344298,-96
6344306,-82
6344314,-85
6344322,-100
6344330,-95
6344338,-77
6344346,-83
6344354,-113
6344362,-128
6344370,-107
6344378,-77
6344386,-63
6344394,-67
6344402,-64
6344410,-64
6344418,-92
6344426,-107
6344434,-89
6344442,-59
6344450,-88
6344458,-146
6344466,54
6344474,585
6344482,923
6344490,540
6344498,-346
6344506,-956
6344514,-874
6344522,-426
6344530,-130
6344538,-87
6344546,-82
6344554,-59
6344562,-60
6344570,-49
6344578,-24
6344586,-26
6344594,-30
6344602,-20
6344610,9
6344618,29
6344626,18
6344634,-14
6344642,-26
6344650,-19
6344658,-23
6344666,-40
6344674,-56
6344682,-58
6344690,-58
6344698,-61
6344706,-77
6344714,-106
6344722,-126
6344730,-115
6344738,-86
6344746,-53
6344754,-58
6344762,-88
6344770,-104
6344778,-90
6344786,-68
6344794,-57
6344802,-59
6344810,-74
6344818,-88
6344826,-89
6344834,-89
6344842,-79
6344850,-68
6344858,-57
6344866,-44
6344874,-26
6344882,-26
6344890,-45
6344898,-68
6344906,-78
6344914,-66
6344922,-54
6344930,-69
6344938,-121
6344946,-24
6344954,413
6344962,870
6344970,737
6344978,-49
6344986,-822
6344994,-946
6345002,-546
6345010,-178
6345018,-96
6345026,-106
6345034,-64
6345042,-32
6345050,-17
6345058,-11
6345066,-21
6345074,-24
6345082,-9
6345090,10
6345098,22
6345106,16
6345114,10
6345122,8
6345130,3
6345138,-11
6345146,-30
6345154,-32
6345162,-21
6345170,-12
6345178,-35
6345186,-74
6345194,-102
6345202,-102
6345210,-89
6345218,-79
6345226,-80
6345234,-76
6345242,-71
6345250,-63
6345258,-67
6345266,-88
6345274,-103
6345282,-95
6345290,-75
6345298,-65
6345306,-72
6345314,-87
6345322,-99
6345330,-96
6345338,-83
6345346,-78
6345354,-67
6345362,-47
6345370,-34
6345378,-40
6345386,-68
6345394,-92
6345402,-92
6345410,-73
6345418,-62
6345426,-69
6345434,-117
6345442,-64
6345450,328
6345458,816
6345466,790
6345474,68
6345482,-762
6345490,-998
6345498,-637
6345506,-223
6345514,-97
6345522,-108
6345530,-83
6345538,-65
6345546,-54
6345554,-27
6345562,-20
6345570,-25
6345578,-22
6345586,-18
6345594,-14
6345602,-7
6345610,4
6345618,15
6345626,11
6345634,-16
6345642,-35
6345650,-29
6345658,-18
6345666,-25
6345674,-51
6345682,-85
6345690,-99
6345698,-94
6345706,-93
6345714,-97
6345722,-94
6345730,-87
6345738,-76
6345746,-72
6345754,-74
6345762,-85
6345770,-97
6345778,-101
6345786,-84
6345794,-60
6345802,-53
6345810,-61
6345818,-73
6345826,-81
6345834,-86
6345842,-78
6345850,-62
6345858,-38
6345866,-25
6345874,-40
6345882,-73
6345890,-92
6345898,-83
6345906,-62
6345914,-54
6345922,-62
6345930,-99
6345938,-40
6345946,326
6345954,782
6345962,763
6345970,83
6345978,-722
6345986,-970
6345994,-623
6346002,-208
6346010,-77
6346018,-100
6346026,-75
6346034,-44
6346042,-26
6346050,-20
6346058,-25
6346066,-34
6346074,-25
6346082,-7
6346090,10
6346098,17
6346106,17
6346114,23
6346122,14
6346130,-21
6346138,-51
6346146,-53
6346154,-35
6346162,-35
6346170,-54
6346178,-82
6346186,-100
6346194,-109
6346202,-118
6346210,-116
6346218,-101
6346226,-83
6346234,-69
6346242,-68
6346250,-69
6346258,-73
6346266,-73
6346274,-72
6346282,-79
6346290,-83
6346298,-86
6346306,-87
6346314,-82
6346322,-78
6346330,-69
6346338,-56
6346346,-42
6346354,-40
6346362,-47
6346370,-56
6346378,-69
6346386,-87
6346394,-90
6346402,-78
6346410,-63
6346418,-69
6346426,-94
6346434,68
6346442,528
6346450,878
6346458,592
6346466,-238
6346474,-910
6346482,-914
6346490,-479
6346498,-146
6346506,-79
6346514,-77
6346522,-50
6346530,-49
6346538,-44
6346546,-26
6346554,-21
6346562,-26
6346570,-27
6346578,-11
6346586,9
6346594,13
6346602,15
6346610,11
6346618,4
6346626,-17
6346634,-32
6346642,-41
6346650,-42
6346658,-51
6346666,-67
6346674,-82
6346682,-99
6346690,-115
6346698,-122
6346706,-110
6346714,-90
6346722,-66
6346730,-58
6346738,-63
6346746,-70
6346754,-71
6346762,-70
6346770,-75
6346778,-86
6346786,-91
6346794,-81
6346802,-59
6346810,-50
6346818,-63
6346826,-84
6346834,-87
6346842,-63
6346850,-25
6346858,-13
6346866,-35
6346874,-63
6346882,-82
6346890,-76
6346898,-60
6346906,-46
6346914,-59
6346922,-107
6346930,-28
6346938,385
6346946,855
6346954,778
6346962,27
6346970,-787
6346978,-989
6346986,-611
6346994,-204
6347002,-86
6347010,-98
6347018,-70
6347026,-48
6347034,-41
6347042,-26
6347050,-19
6347058,-15
6347066,-8
6347074,-8
6347082,-3
6347090,7
6347098,6
6347106,-5
6347114,-19
6347122,-31
6347130,-39
6347138,-41
6347146,-38
6347154,-38
6347162,-52
6347170,-77
6347178,-101
6347186,-107
6347194,-106
6347202,-105
6347210,-99
6347218,-87
6347226,-75
6347234,-68
6347242,-68
6347250,-69
6347258,-76
6347266,-87
6347274,-93
6347282,-85
6347290,-64
6347298,-52
6347306,-54
6347314,-71
6347322,-85
6347330,-88
6347338,-81
6347346,-70
6347354,-56
6347362,-40
6347370,-25
6347378,-24
6347386,-45
6347394,-76
6347402,-92
6347410,-80
6347418,-55
6347426,-39
6347434,-66
6347442,-119
6347450,28
6347458,501
6347466,870
6347474,587
6347482,-251
6347490,-909
6347498,-889
6347506,-452
6347514,-143
6347522,-103
6347530,-105
6347538,-73
6347546,-62
6347554,-50
6347562,-41
6347570,-39
6347578,-37
6347586,-31
6347594,-26
6347602,-20
6347610,-8
6347618,11
6347626,14
6347634,-14
6347642,-54
6347650,-66
6347658,-53
6347666,-44
6347674,-46
6347682,-55
6347690,-75
6347698,-105
6347706,-126
6347714,-125
6347722,-98
6347730,-80
6347738,-80
6347746,-88
6347754,-86
6347762,-74
6347770,-74
6347778,-88
6347786,-100
6347794,-91
6347802,-73
6347810,-66
6347818,-71
6347826,-77
6347834,-70
6347842,-71
6347850,-84
6347858,-91
6347866,-79
6347874,-54
6347882,-36
6347890,-33
6347898,-46
6347906,-64
6347914,-77
6347922,-78
6347930,-68
6347938,-62
6347946,-80
6347954,-119
6347962,27
6347970,472
6347978,822
6347986,558
6347994,-243
6348002,-887
6348010,-884
6348018,-464
6348026,-148
6348034,-90
6348042,-81
6348050,-40
6348058,-36
6348066,-50
6348074,-55
6348082,-40
6348090,-17
6348098,-12
6348106,-13
6348114,2
6348122,15
6348130,13
6348138,-8
6348146,-26
6348154,-30
6348162,-29
6348170,-35
6348178,-49
6348186,-68
6348194,-80
6348202,-86
6348210,-94
6348218,-109
6348226,-127
6348234,-122
6348242,-103
6348250,-80
6348258,-64
6348266,-61
6348274,-59
6348282,-66
6348290,-82
6348298,-88
6348306,-82
6348314,-75
6348322,-75
6348330,-76
6348338,-74
6348346,-69
6348354,-70
6348362,-77
6348370,-73
6348378,-55
6348386,-28
6348394,-15
6348402,-29
6348410,-60
6348418,-85
6348426,-86
6348434,-64
6348442,-40
6348450,-43
6348458,-90
6348466,-46
6348474,311
6348482,775
6348490,771
6348498,99
6348506,-702
6348514,-960
6348522,-639
6348530,-238
6348538,-94
6348546,-94
6348554,-69
6348562,-42
6348570,-36
6348578,-23
6348586,-23
6348594,-21
6348602,-18
6348610,-15
6348618,-13
6348626,5
6348634,25
6348642,38
6348650,25
6348658,2
6348666,-24
6348674,-43
6348682,-61
6348690,-71
6348698,-76
6348706,-77
6348714,-92
6348722,-109
6348730,-114
6348738,-102
6348746,-86
6348754,-75
6348762,-70
6348770,-62
6348778,-56
6348786,-59
6348794,-73
6348802,-81
6348810,-84
6348818,-80
6348826,-73
6348834,-60
6348842,-60
6348850,-77
6348858,-91
6348866,-88
6348874,-63
6348882,-32
6348890,-19
6348898,-28
6348906,-51
6348914,-71
6348922,-81
6348930,-67
6348938,-55
6348946,-56
6348954,-93
6348962,-75
6348970,231
6348978,735
6348986,871
6348994,299
6349002,-573
6349010,-992
6349018,-745
6349026,-279
6349034,-68
6349042,-91
6349050,-106
6349058,-80
6349066,-46
6349074,-6
6349082,1
6349090,-11
6349098,-25
6349106,-24
6349114,-10
6349122,3
6349130,3
6349138,-3
6349146,-7
6349154,-11
6349162,-26
6349170,-42
6349178,-47
6349186,-46
6349194,-51
6349202,-70
6349210,-98
6349218,-118
6349226,-117
6349234,-110
6349242,-107
6349250,-98
6349258,-74
6349266,-49
6349274,-45
6349282,-66
6349290,-80
6349298,-77
6349306,-69
6349314,-77
6349322,-84
6349330,-79
6349338,-70
6349346,-66
6349354,-73
6349362,-85
6349370,-88
6349378,-75
6349386,-46
6349394,-27
6349402,-30
6349410,-46
6349418,-73
6349426,-92
6349434,-85
6349442,-63
6349450,-45
6349458,-83
6349466,-116
6349474,118
6349482,632
6349490,893
6349498,442
6349506,-429
6349514,-961
6349522,-816
6349530,-372
6349538,-120
6349546,-103
6349554,-102
6349562,-72
6349570,-58
6349578,-44
6349586,-31
6349594,-21
6349602,-9
6349610,-4
6349618,-11
6349626,-16
6349634,-10
6349642,0
6349650,-3
6349658,-21
6349666,-43
6349674,-54
6349682,-45
6349690,-32
6349698,-34
6349706,-53
6349714,-75
6349722,-95
6349730,-106
6349738,-103
6349746,-91
6349754,-85
6349762,-90
6349770,-89
6349778,-76
6349786,-71
6349794,-74
6349802,-72
6349810,-60
6349818,-58
6349826,-75
6349834,-99
6349842,-107
6349850,-92
6349858,-71
6349866,-63
6349874,-68
6349882,-84
6349890,-89
6349898,-75
6349906,-44
6349914,-26
6349922,-35
6349930,-57
6349938,-79
6349946,-93
6349954,-88
6349962,-67
6349970,-48
6349978,-71
6349986,-121
6349994,19
6350002,462
6350010,811
6350018,555
6350026,-227
6350034,-861
6350042,-866
6350050,-460
6350058,-153
6350066,-103
6350074,-103
6350082,-68
6350090,-56
6350098,-53
6350106,-48
6350114,-36
6350122,-26
6350130,-18
6350138,-19
6350146,-14
6350154,5
6350162,19
6350170,19
6350178,-1
6350186,-28
6350194,-42
6350202,-43
6350210,-42
6350218,-54
6350226,-73
6350234,-84
6350242,-87
6350250,-97
6350258,-116
6350266,-121
6350274,-96
6350282,-67
6350290,-60
6350298,-77
6350306,-84
6350314,-74
6350322,-63
6350330,-61
6350338,-71
6350346,-82
6350354,-88
6350362,-83
6350370,-76
6350378,-69
6350386,-72
6350394,-76
6350402,-75
6350410,-69
6350418,-53
6350426,-31
6350434,-22
6350442,-40
6350450,-73
6350458,-94
6350466,-84
6350474,-60
6350482,-56
6350490,-71
6350498,-109
6350506,-19
6350514,396
6350522,835
6350530,719
6350538,-42
6350546,-811
6350554,-966
6350562,-584
6350570,-196
6350578,-92
6350586,-87
6350594,-48
6350602,-34
6350610,-34
6350618,-34
6350626,-36
6350634,-31
6350642,-13
6350650,7
6350658,18
6350666,16
6350674,16
6350682,19
6350690,19
6350698,-4
6350706,-30
6350714,-40
6350722,-45
6350730,-57
6350738,-72
6350746,-85
6350754,-100
6350762,-119
6350770,-124
6350778,-110
6350786,-84
6350794,-70
6350802,-66
6350810,-56
6350818,-47
6350826,-49
6350834,-61
6350842,-74
6350850,-82
6350858,-82
6350866,-73
6350874,-69
6350882,-72
6350890,-82
6350898,-91
6350906,-88
6350914,-78
6350922,-58
6350930,-21
6350938,-6
6350946,-27
6350954,-76
6350962,-109
6350970,-96
6350978,-59
6350986,-46
6350994,-73
6351002,-109
6351010,51
6351018,504
6351026,855
6351034,586
6351042,-223
6351050,-881
6351058,-900
6351066,-486
6351074,-152
6351082,-79
6351090,-75
6351098,-52
6351106,-57
6351114,-49
6351122,-17
6351130,-4
6351138,-8
6351146,-27
6351154,-28
6351162,-14
6351170,4
6351178,18
6351186,21
6351194,19
6351202,9
6351210,-13
6351218,-42
6351226,-62
6351234,-75
6351242,-87
6351250,-92
6351258,-94
6351266,-95
6351274,-106
6351282,-120
6351290,-109
6351298,-73
6351306,-44
6351314,-41
6351322,-50
6351330,-57
6351338,-62
6351346,-69
6351354,-75
6351362,-74
6351370,-69
6351378,-67
6351386,-68
6351394,-73
6351402,-81
6351410,-81
6351418,-70
6351426,-47
6351434,-23
6351442,-20
6351450,-44
6351458,-83
6351466,-101
6351474,-78
6351482,-47
6351490,-42
6351498,-86
6351506,-104
6351514,156
6351522,681
6351530,923
6351538,438
6351546,-461
6351554,-996
6351562,-828
6351570,-356
6351578,-99
6351586,-89
6351594,-81
6351602,-50
6351610,-44
6351618,-38
6351626,-22
6351634,-10
6351642,-3
6351650,-2
6351658,-2
6351666,16
6351674,31
6351682,33
6351690,16
6351698,-1
6351706,-16
6351714,-31
6351722,-44
6351730,-51
6351738,-51
6351746,-55
6351754,-75
6351762,-104
6351770,-119
6351778,-115
6351786,-94
6351794,-77
6351802,-72
6351810,-65
6351818,-52
6351826,-41
6351834,-49
6351842,-71
6351850,-88
6351858,-85
6351866,-66
6351874,-62
6351882,-79
6351890,-85
6351898,-70
6351906,-58
6351914,-59
6351922,-76
6351930,-75
6351938,-64
6351946,-65
6351954,-72
6351962,-57
6351970,-25
6351978,-10
6351986,-26
6351994,-59
6352002,-80
6352010,-83
6352018,-73
6352026,-73
6352034,-74
6352042,-101
6352050,-101
6352058,157
6352066,668
6352074,900
6352082,432
6352090,-447
6352098,-981
6352106,-833
6352114,-388
6352122,-136
6352130,-115
6352138,-105
6352146,-71
6352154,-58
6352162,-40
6352170,-31
6352178,-27
6352186,-17
6352194,-7
6352202,-8
6352210,-15
6352218,-16
6352226,-4
6352234,3
6352242,-6
6352250,-20
6352258,-33
6352266,-48
6352274,-68
6352282,-80
6352290,-83
6352298,-82
6352306,-90
6352314,-104
6352322,-116
6352330,-114
6352338,-100
6352346,-75
6352354,-54
6352362,-49
6352370,-63
6352378,-81
6352386,-85
6352394,-74
6352402,-67
6352410,-67
6352418,-79
6352426,-78
6352434,-75
6352442,-79
6352450,-84
6352458,-88
6352466,-84
6352474,-77
6352482,-73
6352490,-70
6352498,-65
6352506,-66
6352514,-74
6352522,-82
6352530,-80
6352538,-72
6352546,-63
6352554,-65
6352562,-75
6352570,-80
6352578,-71
6352586,-44
6352594,-23
6352602,-21
6352610,-44
6352618,-84
6352626,-106
6352634,-91
6352642,-56
6352650,-38
6352658,-80
6352666,-71
6352674,230
6352682,682
6352690,740
6352698,148
6352706,-626
6352714,-928
6352722,-653
6352730,-259
6352738,-105
6352746,-108
6352754,-81
6352762,-57
6352770,-50
6352778,-36
6352786,-33
6352794,-32
6352802,-27
6352810,-19
6352818,-5
6352826,9
6352834,9
6352842,9
6352850,6
6352858,-5
6352866,-22
6352874,-41
6352882,-54
6352890,-57
6352898,-56
6352906,-62
6352914,-72
6352922,-86
6352930,-108
6352938,-123
6352946,-114
6352954,-98
6352962,-83
6352970,-77
6352978,-75
6352986,-73
6352994,-78
6353002,-87
6353010,-79
6353018,-66
6353026,-62
6353034,-78
6353042,-92
6353050,-84
6353058,-68
6353066,-71
6353074,-79
6353082,-82
6353090,-71
6353098,-56
6353106,-58
6353114,-69
6353122,-86
6353130,-89
6353138,-81
6353146,-54
6353154,-21
6353162,-9
6353170,-21
6353178,-59
6353186,-91
6353194,-98
6353202,-83
6353210,-70
6353218,-74
6353226,-99
6353234,-54
6353242,265
6353250,722
6353258,776
6353266,179
6353274,-628
6353282,-965
6353290,-699
6353298,-277
6353306,-98
6353314,-91
6353322,-62
6353330,-22
6353338,-17
6353346,-30
6353354,-43
6353362,-39
6353370,-15
6353378,11
6353386,24
6353394,18
6353402,12
6353410,11
6353418,19
6353426,25
6353434,10
6353442,-29
6353450,-62
6353458,-77
6353466,-76
6353474,-78
6353482,-94
6353490,-111
6353498,-112
6353506,-106
6353514,-104
6353522,-92
6353530,-68
6353538,-47
6353546,-45
6353554,-48
6353562,-41
6353570,-40
6353578,-59
6353586,-83
6353594,-86
6353602,-75
6353610,-64
6353618,-65
6353626,-70
6353634,-69
6353642,-69
6353650,-74
6353658,-80
6353666,-81
6353674,-63
6353682,-30
6353690,-10
6353698,-22
6353706,-47
6353714,-71
6353722,-77
6353730,-77
6353738,-79
6353746,-78
6353754,-90
6353762,-77
6353770,174
6353778,660
6353786,867
6353794,394
6353802,-471
6353810,-982
6353818,-824
6353826,-371
6353834,-117
6353842,-98
6353850,-83
6353858,-53
6353866,-48
6353874,-37
6353882,-30
6353890,-27
6353898,-30
6353906,-34
6353914,-19
6353922,4
6353930,15
6353938,22
6353946,23
6353954,13
6353962,-9
6353970,-38
6353978,-59
6353986,-68
6353994,-76
6354002,-95
6354010,-112
6354018,-120
6354026,-118
6354034,-116
6354042,-120
6354050,-114
6354058,-98
6354066,-74
6354074,-51
6354082,-40
6354090,-41
6354098,-56
6354106,-68
6354114,-70
6354122,-70
6354130,-81
6354138,-89
6354146,-88
6354154,-70
6354162,-63
6354170,-68
6354178,-83
6354186,-86
6354194,-82
6354202,-59
6354210,-38
6354218,-30
6354226,-41
6354234,-62
6354242,-78
6354250,-84
6354258,-77
6354266,-70
6354274,-64
6354282,-89
6354290,-70
6354298,228
6354306,736
6354314,880
6354322,313
6354330,-568
6354338,-1009
6354346,-780
6354354,-325
6354362,-96
6354370,-82
6354378,-76
6354386,-51
6354394,-40
6354402,-21
6354410,-12
6354418,-21
6354426,-28
6354434,-32
6354442,-22
6354450,-1
6354458,21
6354466,24
6354474,20
6354482,4
6354490,-23
6354498,-54
6354506,-75
6354514,-84
6354522,-79
6354530,-80
6354538,-95
6354546,-113
6354554,-127
6354562,-125
6354570,-114
6354578,-94
6354586,-76
6354594,-72
6354602,-63
6354610,-49
6354618,-43
6354626,-53
6354634,-72
6354642,-83
6354650,-73
6354658,-68
6354666,-70
6354674,-77
6354682,-74
6354690,-71
6354698,-74
6354706,-85
6354714,-88
6354722,-82
6354730,-69
6354738,-66
6354746,-61
6354754,-49
6354762,-29
6354770,-21
6354778,-36
6354786,-64
6354794,-85
6354802,-88
6354810,-68
6354818,-60
6354826,-66
6354834,-107
6354842,-77
6354850,271
6354858,786
6354866,876
6354874,246
6354882,-636
6354890,-1018
6354898,-750
6354906,-314
6354914,-121
6354922,-104
6354930,-77
6354938,-61
6354946,-63
6354954,-47
6354962,-26
6354970,-19
6354978,-19
6354986,-19
6354994,-8
6355002,-4
6355010,-5
6355018,-4
6355026,-2
6355034,-11
6355042,-26
6355050,-43
6355058,-58
6355066,-72
6355074,-73
6355082,-77
6355090,-88
6355098,-107
6355106,-120
6355114,-115
6355122,-97
6355130,-79
6355138,-71
6355146,-71
6355154,-66
6355162,-58
6355170,-49
6355178,-51
6355186,-58
6355194,-62
6355202,-59
6355210,-58
6355218,-62
6355226,-67
6355234,-68
6355242,-71
6355250,-72
6355258,-75
6355266,-69
6355274,-61
6355282,-58
6355290,-64
6355298,-71
6355306,-74
6355314,-72
6355322,-70
6355330,-64
6355338,-57
6355346,-53
6355354,-53
6355362,-58
6355370,-60
6355378,-62
6355386,-67
6355394,-70
6355402,-69
6355410,-68
6355418,-67
6355426,-66
6355434,-48
6355442,-20
6355450,-14
6355458,-37
6355466,-68
6355474,-88
6355482,-89
6355490,-88
6355498,-79
6355506,-85
6355514,-111
6355522,44
6355530,511
6355538,881
6355546,601
6355554,-246
6355562,-929
6355570,-934
6355578,-507
6355586,-189
6355594,-142
6355602,-132
6355610,-84
6355618,-65
6355626,-59
6355634,-50
6355642,-39
6355650,-24
6355658,-12
6355666,-14
6355674,-24
6355682,-24
